i,j,vx,vy
198,2,-0.00557622,0.105704
141,104,-0.0414338,0.0346183
57,119,-0.0633573,0.114618
202,6,-0.00346658,-0.0461349
36,156,-0.044979,-0.0172724
77,168,0.0327297,-0.0144092
163,190,-0.0064943,-0.00699013
48,69,0.0370237,0.0485954
6,101,0.0264864,0.0398271
195,72,0.0495079,-0.0263497
183,198,-0.000147135,-0.113921
205,120,-0.0277678,0.032398
184,9,0.0464007,0.0361533
182,169,-0.0309469,-0.0118555
114,144,0.0329942,0.1241
86,72,0.0364173,0.107086
72,130,0.0299693,0.0902819
208,188,0.0671282,0.0250037
111,110,-0.00892179,0.0388229
152,167,0.00951822,0.0564349
87,141,0.0582191,0.0159665
65,206,-0.0588323,-0.0652586
197,220,0.0179687,0.114286
48,4,0.0355783,-0.00787161
113,146,-0.00916863,-0.0866492
195,192,0.0185036,0.0672237
146,160,0.00998364,0.0202873
66,188,-0.0196852,0.00425121
153,155,-0.0410605,-0.0350298
108,67,0.0300394,-0.012546
129,219,-0.0144412,0.183144
140,127,-0.0246761,-0.0892702
136,31,-0.0211103,0.0101013
139,16,-0.056077,-0.106894
155,189,-0.0678147,-0.119312
120,153,-0.0220843,-0.0110549
155,63,-0.0128384,-0.00786525
69,213,-0.0128348,0.0305823
19,219,0.0290024,-0.0128382
105,24,0.0369775,-0.0118379
223,203,0.0496045,9.32593e-06
213,48,0.0173908,0.035408
133,124,0.0649689,0.0212948
183,114,0.00520208,0.0831479
197,20,0.052634,-0.0298512
88,215,0.0726004,0.0290474
130,183,-0.0688421,0.0501505
102,6,-0.0327655,-0.0722693
35,18,0.00171372,0.0851933
121,139,0.0603638,0.013888
125,78,0.0207166,0.0785657
128,119,0.0140397,0.120546
57,117,0.0203497,-0.0189242
1,21,0.0318176,-0.106518
118,91,-0.0241164,-0.0723202
202,135,-0.0225142,0.00163237
180,99,-0.00273868,-0.0218535
4,198,0.00134107,-0.018127
59,205,0.024789,0.0257086
130,208,0.00086158,0.0509412
153,127,-0.00498324,-0.0617205
28,186,-0.0384174,0.0475815
122,202,0.0275997,-0.112562
38,154,-0.0735343,0.0154935
49,169,0.0227972,-0.106122
192,149,-0.0043801,0.00217228
162,44,-0.0357178,-0.0438248
144,107,-0.0525691,-0.000743407
43,85,-0.0609434,0.069345
11,32,-0.066133,0.0557734
135,186,-0.02133,0.0189879
155,88,0.0613358,-0.0194944
132,185,0.00667556,-0.0517801
112,221,0.0388173,-0.0756852
14,186,-0.022181,-0.0424285
166,92,-0.0869476,0.0605399
49,200,-0.205111,-0.0302204
0,157,-0.0272185,0.013916
30,182,0.027361,0.00242649
215,51,-0.0570756,0.00924752
195,9,-0.0249889,0.0540139
13,175,-0.0292838,0.0253579
123,27,0.0150937,-0.0322374
92,84,-0.0138122,0.0180937
197,126,-0.0104116,-0.00859262
171,201,0.0395839,-0.00277105
199,17,0.0761162,0.0637498
110,162,-0.0286909,-0.0150582
19,208,0.132908,0.0264875
91,51,0.0343338,0.027743
60,69,0.0123858,0.00591417
146,198,-0.0108342,-0.0148464
180,211,-0.0990958,-0.0641613
22,186,0.0495466,0.0368424
49,27,-0.0216776,0.0338936
110,135,0.000788899,0.0196642
20,12,0.00321692,0.00677265
52,201,-0.0631853,0.000270962
169,175,-0.0254387,-0.0452191
68,92,0.0185327,-0.0553079
48,101,0.103741,0.0122698
137,147,-0.0255137,0.00652297
144,91,0.0533133,-0.0619277
148,181,-0.0550738,0.0488056
43,195,-0.0680186,-0.0601659
56,8,0.00984449,0.0713315
156,207,-0.00994836,-0.00321491
104,108,0.0206197,-0.0137489
211,113,-0.0510642,-0.0763556
116,24,0.0379392,0.0339933
131,116,0.00999569,-0.0232879
118,152,-0.0194963,0.0656732
134,143,-0.0473853,-0.0168006
209,48,-0.0168172,-0.0631338
48,82,0.0631638,-0.0543634
202,18,0.0478273,0.0287781
200,217,0.0401054,0.00406107
175,176,0.0514017,-0.0127512
152,174,-0.0751991,0.00315917
172,61,-0.00493648,-0.0614661
178,104,0.140079,0.0313025
142,52,-0.0489967,0.039632
137,40,-0.033739,0.029213
64,218,-0.0139605,-0.104359
178,209,-0.047578,-0.0258895
1,182,-0.0947333,-0.0445049
196,135,-0.0950592,0.0535386
164,161,-0.07468,0.00308335
172,21,-0.0455474,0.0425911
71,166,0.0485786,0.0503634
166,200,0.098336,0.0928906
195,41,0.0183927,0.00396179
25,214,-0.081667,-0.0667921
186,130,-0.0146198,0.0326763
65,62,-0.031824,0.0278745
56,132,0.0251466,0.00354102
37,60,0.107434,0.0201828
63,98,-0.0696062,-0.0117854
175,192,-0.0100857,0.00380457
77,106,0.0753793,0.0266152
23,186,0.00532304,-0.0307113
124,133,0.0434497,-0.0473948
162,116,-0.00798576,-0.0445501
92,102,0.0381614,0.00650598
133,201,-0.00747416,-0.0311445
161,116,-0.000796737,-0.0641901
186,46,-0.0277068,0.0335733
31,100,0.0286666,0.0283339
123,14,-0.0531506,0.0721222
87,95,0.0740576,0.0228288
46,152,-0.0408838,0.0231718
166,8,0.0615007,0.112363
81,137,0.0535976,0.0282648
-1,10,0.00288797,-0.0380112
170,187,0.0717369,0.0241847
149,167,0.0486126,0.0825536
178,36,0.00278029,-0.0900162
170,123,0.0185189,-0.00707305
180,45,-0.0518735,-0.0503767
112,121,-0.0306473,-0.0135851
197,185,0.0786112,0.126152
50,6,0.023437,0.00259007
17,107,0.0688114,0.0380433
55,32,-0.0519704,0.017675
40,82,-0.0764632,0.0016341
82,211,0.134138,-0.0972192
187,168,0.0194633,0.0522712
36,140,-0.0424983,-0.009277
40,175,-0.036143,-0.161713
193,80,-0.0525329,-0.0872406
206,131,-0.100925,-0.00700248
68,45,0.0216049,0.0612555
118,146,0.00571079,0.0490201
48,206,0.0701769,0.00492279
200,69,0.00157998,0.0146327
136,117,0.0122932,0.00764095
121,163,0.00718997,0.0569176
82,159,-0.0245252,-0.0755842
144,67,0.151626,0.0842771
97,182,0.0495204,0.0457842
139,115,0.00241088,0.0443618
128,68,-0.0435831,-0.0330309
36,178,0.0286406,-0.00324994
210,159,-0.0576387,-0.017428
176,10,-0.0246882,-0.0792515
196,189,0.0575904,0.02841
27,169,-0.0617014,-0.0437046
57,137,0.00692085,-0.0283768
123,152,0.0446034,0.0362309
185,169,-0.0466554,0.0358974
178,183,-0.0443978,-0.0471741
205,190,-0.084671,-0.0659971
129,123,0.0261746,-0.0131911
206,187,0.039914,0.0224366
45,7,-0.00925598,-0.0798427
143,118,-0.0297867,0.0222364
27,99,0.0116146,-0.0316524
208,179,-0.0849156,-0.0151578
92,156,0.00541469,0.0106114
13,201,-0.045069,0.0265133
160,203,0.00855566,0.0365299
214,65,-0.0238502,-0.0158003
155,86,-0.0242191,0.048719
168,107,-0.0648763,0.00170636
53,10,0.00351217,0.0612281
157,217,-0.0588687,0.0916884
118,182,0.0633324,0.00975481
66,198,-0.0994775,0.0395099
41,54,0.0426503,-0.0613428
133,156,0.0225821,0.0132112
120,133,0.0571454,0.115766
106,210,-0.0607737,0.00075358
185,194,0.0656595,-0.00329514
218,26,0.0916139,-0.0490422
188,53,0.00278488,-0.0377792
31,98,0.00331593,-0.0346452
172,91,-0.0513439,0.0656547
148,193,-0.0447496,0.0903675
53,200,-0.0622311,-0.0360451
176,203,0.0528112,0.158611
199,2,-0.0173034,0.0260239
180,49,0.0677768,-0.114479
174,195,-0.0179839,0.0479718
213,95,-0.0608673,-0.0445078
65,156,0.0167608,0.0270641
105,73,0.0687181,-0.093767
65,217,-0.0579108,-0.0318001
222,74,-0.0523439,-0.00996618
194,166,0.037325,-0.0583355
20,183,0.0357623,0.00472112
141,15,0.0463122,0.035699
128,41,-0.057028,-0.065238
12,23,0.0423573,-0.000686392
64,208,0.0562013,0.00265427
165,6,0.00858465,-0.0282109
115,223,0.00659805,-0.0482311
70,8,0.0292228,-0.0550966
122,193,0.0383757,-0.0214579
63,124,0.0759617,0.0911255
53,73,-0.0471843,-0.040998
17,214,0.00926103,0.00478853
70,122,0.0360299,-0.0546214
82,208,-0.0526592,0.00666081
115,94,0.0178134,-0.0223928
165,39,-0.0131244,-0.052672
78,209,0.0601432,-0.0901703
159,97,0.0066364,-0.120325
184,61,0.0265924,-0.00102742
129,220,0.0626899,0.00918259
32,43,-0.0942585,0.0732791
152,51,0.0644315,-0.0713747
21,188,-0.0777718,0.0104578
20,116,0.0369787,-0.0283406
71,61,-0.0566602,-0.0465552
156,113,0.0800746,0.0540025
112,55,-0.0218728,-0.0667596
209,45,-0.0616113,-0.100505
156,192,-0.0358895,0.0108064
174,211,0.0648173,0.0761073
97,168,-0.0113761,-0.0365153
176,200,-0.0528451,0.00228266
9,57,0.00800182,0.0264041
160,106,-0.102874,-0.0457056
57,186,-0.00971616,0.0279131
107,63,0.0137677,-0.00138379
25,211,0.0828763,0.0612739
90,170,0.0680042,0.071702
30,195,-0.041736,0.0135852
140,194,0.0300887,-0.0906714
148,5,-0.0586197,0.109327
2,56,-0.0384937,0.049114
165,118,0.0156136,0.113574
101,167,-0.0226263,0.0270664
11,5,0.0201667,-0.0493149
17,60,-0.0118724,0.0159756
135,130,0.0400882,0.0382249
193,81,-0.0171194,0.000185441
200,40,-0.0354905,0.0552982
156,148,0.00567888,0.0794451
108,221,0.00221252,-0.0291652
189,20,-0.139431,0.0214867
46,97,0.0707527,-0.00899253
183,110,-0.0308001,-0.121344
36,0,-0.0180078,-0.0475519
112,64,-0.0422144,-0.0201765
173,18,-0.00903822,-0.0836599
176,109,0.0944137,-0.121092
172,114,0.0254595,-0.0383882
168,128,-0.0765442,-0.0431431
211,1,0.00305261,-0.0297932
201,183,0.0756191,-0.0634466
75,5,0.0386104,-0.0882932
87,139,-0.00821024,0.025824
75,71,0.0628638,-0.0663293
78,159,-0.00232359,0.0452562
78,134,-0.0507456,-0.0758356
31,71,-0.0208741,-0.00507411
114,124,-0.0269029,-0.024218
44,211,0.0373514,0.0169951
103,30,0.00802401,-0.0464765
51,192,-0.0206166,-0.0787964
58,127,-0.00806201,0.0498277
142,96,-0.0454628,-0.02928
74,124,-0.032613,-0.0645512
142,118,-0.1044,0.0436536
149,125,0.0927885,0.0112125
20,157,0.0213789,0.0685265
20,114,0.118107,0.0248342
97,111,0.00255198,0.0561838
72,104,0.0292403,0.00496274
54,90,-0.00834999,-0.00884133
207,209,-0.0473619,0.107166
165,11,0.0339924,0.00261071
183,138,-0.0190634,-0.0168566
14,88,0.0161775,0.0240183
160,50,-0.049107,0.114132
107,72,-0.0113319,0.0138433
200,59,0.0856494,-0.11705
86,33,0.0431603,-0.0434699
16,174,0.0277924,0.0313472
188,67,-0.0312475,-0.0180941
76,83,0.0293696,-0.00668497
54,94,0.0585676,-0.0688309
100,162,-0.0203744,0.0579245
110,31,0.0197738,-0.0212302
74,52,0.0301602,0.0192955
126,13,0.0333289,-0.0236582
152,179,0.0344941,-0.00489788
8,208,0.00625368,0.028871
156,213,0.000458889,-0.0298928
202,128,0.0475496,0.0639649
62,131,0.0250081,-0.0362431
60,56,-0.00370241,0.0424437
0,163,-0.0334768,0.0104155
125,128,-0.0774195,0.0218619
211,97,-0.0401357,0.0495135
128,166,0.00106805,-0.0139304
140,20,-0.00845609,-0.0311472
192,39,0.0410954,-0.0205533
106,27,0.00971123,-0.104543
77,205,-0.0336363,0.0238902
222,12,0.0584026,-0.00516343
47,36,4.53384e-05,-0.00440177
60,156,0.0648384,0.0759224
204,176,-0.02729,0.00557754
182,150,-0.0876133,0.128533
92,157,-0.113148,0.0134416
65,134,-0.0488719,-0.0417881
116,219,-0.0465808,-0.0214923
45,54,0.030424,0.0990771
143,16,0.013596,-0.0120037
55,166,-0.0471461,0.0345391
97,32,0.0665982,-0.0182442
19,207,0.0126595,-0.0345826
117,108,-0.0472816,-0.0770146
135,149,-0.00153647,-0.0430388
114,147,-0.102159,-0.0171645
131,29,0.0172426,0.0215615
206,189,-0.0104096,-0.0781678
177,218,0.0641769,-0.0142025
111,81,0.00915167,0.0218661
110,188,-0.0483729,-0.00822967
212,201,0.0504763,0.0153404
26,143,0.0354606,0.0218962
47,63,0.0277177,0.080225
64,26,0.0507842,-0.0822039
12,92,-0.00496698,0.0917251
215,100,0.0168869,0.0833568
16,93,0.0645985,-0.0104566
111,102,-0.024886,-0.0278459
205,40,-0.098361,0.131134
116,210,0.0263534,0.0122856
93,79,0.0430555,0.0784579
135,77,0.000742849,0.0378962
50,118,0.0397431,-0.0522264
36,186,-0.00826611,0.0287354
0,159,-0.0396357,0.0138979
32,31,0.0611714,-0.0466706
1,13,-0.0592276,-0.0326266
97,167,0.0423548,0.0693983
222,112,0.0477525,-0.0112271
70,106,-0.0614519,0.076911
188,216,0.0190878,0.0312302
138,172,-0.0519802,0.075003
149,173,0.0114043,0.0595214
176,202,0.00464684,0.0568781
104,59,0.0217362,-0.015977
208,195,-0.0159262,-0.00524741
90,28,0.135843,-0.0682345
63,74,-0.0200934,-0.0381235
43,113,0.0128859,-0.0382703
164,198,-0.0475764,-0.0443085
16,131,-0.0816216,-0.00504852
61,168,-0.0517487,-0.0172957
74,205,-0.0350233,0.00624663
2,87,0.00311728,0.0582274
39,23,0.0271927,-0.0399739
138,223,0.0325228,0.0228762
147,118,-0.00747572,-0.0273218
94,149,0.055963,-0.0186582
71,125,-0.0774211,0.00550112
115,136,0.029597,0.0519468
117,31,0.051429,0.016506
145,89,0.0577074,-0.120956
125,40,-0.0843387,-0.0178545
218,19,-0.0590005,0.064524
170,185,0.00985493,-0.0154137
18,152,-0.00301942,0.040989
147,4,-0.114744,0.0570455
221,66,-0.0435542,-0.0549235
89,199,0.07605,-0.0344992
172,76,0.0132968,-0.0428726
57,61,0.0198935,0.0510654
68,70,0.056309,-0.0293808
63,42,0.0667212,-0.00606849
70,69,0.0378323,-0.0717138
47,113,-0.0542816,0.0359599
164,206,0.0111999,-0.00541023
146,11,-0.127044,0.01771
216,64,-0.0697769,0.0127259
192,136,0.0790923,0.0285339
169,140,0.0271498,-0.0214964
12,173,0.0344198,-0.0142789
62,180,0.0239917,0.0884336
50,85,0.00449508,-0.0400399
152,132,0.0444074,-0.0260497
69,118,0.000368571,-0.0138839
48,102,-0.0363323,0.0305353
48,159,0.00846357,0.0226985
27,199,0.0088253,-0.0272992
192,153,0.00719211,0.0566578
91,199,-0.0603147,0.0351777
160,142,0.0278609,0.0275281
145,142,-0.0404812,-0.0344473
160,21,0.0330415,-0.127511
180,91,-0.035288,-0.0666451
146,140,-0.00490162,0.0138689
157,69,0.0471146,-0.0648886
65,104,-0.00486717,-0.00636513
78,76,-0.0570461,-0.015647
204,162,0.00591219,0.037891
210,105,0.00854113,-0.017503
216,69,-0.0136112,0.0713152
34,38,0.0042629,0.0797089
31,173,-0.0518555,-0.00317714
96,162,0.0364655,0.0176997
38,61,-0.0437842,0.0816112
163,140,0.0132922,0.0497774
15,120,0.030396,-0.0148353
188,147,-0.08484,0.0430412
158,99,-0.0917541,-0.0628179
33,63,-0.0445236,-0.0474841
199,139,-0.045292,0.0503195
184,108,0.0414376,-0.0302708
89,195,0.0200836,0.0217758
176,95,-0.0213379,-0.0421236
222,164,-0.0687349,0.0373752
218,224,0.0276601,-0.024364
197,0,-0.0485206,0.0253791
110,184,0.0552736,-0.0814669
222,69,0.0530473,-0.0104786
221,133,-0.070606,-0.0585272
37,153,0.0340597,0.0717646
194,174,0.0513884,0.0120808
189,8,-0.0513299,-0.0402851
124,63,-0.0366725,0.0624888
24,183,0.0376596,-0.0469263
213,12,0.0107874,-0.00710084
94,110,-0.0357202,0.0216635
192,217,-0.017213,0.0489292
198,27,-0.00122191,0.027559
53,153,-0.00612844,0.0175551
74,5,-0.0412946,-0.0317142
172,116,0.0723933,0.199773
83,207,-0.00413021,0.0738409
120,124,-0.0244782,0.0193735
215,71,-0.0306844,0.0490797
17,11,-0.00392011,0.00693403
147,144,0.0375441,-0.0276376
192,15,0.0458451,0.0057171
68,137,0.0260388,0.0109578
10,222,0.0537014,-0.00827548
200,201,0.00411733,-0.11169
133,3,0.0314726,-0.064623
126,114,0.0499855,0.015345
38,101,-0.0413128,-0.00338876
175,183,-0.0073982,-0.0345081
6,148,-0.0616966,-0.0456431
209,173,-0.0661315,0.102078
150,180,0.0439377,-0.0387659
18,79,0.00643224,0.00964876
138,191,0.0390727,-0.0273792
83,148,-0.00650857,0.00385062
112,145,0.0449005,-0.0209759
41,79,-0.0469011,-0.0444819
169,0,0.0221307,-0.0448834
124,46,-0.0509451,-0.0383066
213,116,0.046639,-0.0176476
4,74,-0.061092,-0.0168667
100,174,0.0809424,0.0510321
223,197,0.00287945,0.0132085
50,35,-0.0429184,-0.0110799
16,33,0.0543004,0.02967
13,95,0.0311108,-0.0217705
99,93,-0.0655753,0.0238835
135,168,-0.0313999,-0.0439725
111,14,0.0247664,0.0338993
136,53,0.00759478,-0.0559021
196,56,0.0235376,0.0335982
73,8,0.0721087,-0.0889354
12,147,0.0580317,0.00529828
200,76,0.0019551,-0.0262596
143,76,0.0197645,0.00911855
218,92,0.0216244,0.0112542
175,25,-0.00541594,0.00385774
92,18,0.0100268,0.0247698
200,35,-0.091597,0.0690243
59,152,-0.0296045,-0.0292808
45,73,-0.0902859,-0.00832407
47,116,-0.0196209,0.0388664
205,76,0.0342877,-0.0406705
75,209,-0.0924231,0.0464281
76,13,-0.0204312,0.0104964
120,45,-0.044167,0.0674235
4,72,0.0401993,0.0615484
175,209,-0.00257337,-0.00202327
192,86,0.0614938,0.0562812
185,117,0.0213943,-0.058876
13,92,-0.0664223,0.0156252
192,141,0.00181083,0.0561979
170,21,-0.0677323,-0.0811697
137,199,-0.0404772,0.109664
49,197,-0.0219034,0.0312562
99,131,0.0544056,-0.164878
39,184,-0.0777026,0.018183
24,105,0.0649485,-0.0578831
17,169,0.0100413,-0.0445354
46,13,0.0500973,-0.0440843
214,91,0.0786689,0.0348456
31,160,0.0727891,-0.0815155
162,112,-0.0783435,-0.0743653
99,74,-0.00273899,-0.00037975
222,209,0.00703878,0.0199028
16,132,0.049628,-0.0214988
171,26,-0.0658439,0.0576944
128,161,0.0532579,0.137006
41,83,-0.00793373,-0.0589944
132,143,0.0583181,0.0529351
128,103,0.0588408,0.0506966
170,195,0.0180118,0.0317732
91,148,-0.015386,-0.0589255
124,39,-0.0650348,0.0011695
213,112,-0.0425168,-0.0047343
66,107,-0.0281019,-0.0466989
219,162,0.0715891,-0.011393
135,164,0.0748442,-0.048092
0,162,-0.0413118,-0.00860482
194,160,0.0849277,-0.0208654
101,65,-0.037887,-0.0623799
82,85,0.0152808,0.0339656
120,199,-0.00595625,-0.0291753
83,8,0.210061,0.0925219
75,77,0.0069199,0.00538889
2,122,-0.0727082,-0.0273851
163,130,-0.000923218,0.0806196
38,73,0.0383882,-0.0402346
72,213,-0.0221912,0.0254865
11,74,-0.0626049,-0.0393413
86,85,-0.0379064,-0.0310317
45,34,0.0605812,-0.0130201
180,86,-0.0405194,-0.0431046
171,114,0.030762,0.0268067
52,195,-0.0417135,-0.0509077
100,110,-0.015498,-0.0775646
46,54,-0.0150133,-0.0262196
51,74,0.00859575,0.0750708
199,93,0.0129447,0.0425234
117,155,-0.0694986,0.0262105
6,38,0.0300292,-0.0931207
223,146,-0.00529679,0.02575
114,25,-0.0489436,0.00613814
128,107,-0.0015452,0.0526987
197,68,-0.053527,0.0452084
120,54,-0.0749649,-0.014174
177,152,0.00766199,0.00752635
204,29,0.103824,-0.0663723
166,127,-0.110823,-0.0594607
9,123,0.0119877,0.0810465
130,57,-0.0494959,-0.0401498
10,172,0.0418586,-0.016192
22,161,-0.0579321,-0.0682434
208,118,0.0437313,0.0689658
113,151,0.0535586,-0.0937056
121,65,0.0454576,-0.00254716
149,212,0.0125949,-0.0100551
43,173,-0.158197,0.00172026
90,97,0.0440982,0.0582634
120,220,0.0263827,0.0188595
28,119,-0.0552716,0.0110513
115,157,-0.00180373,0.0537318
120,74,-0.0874957,-0.0164934
102,34,0.0609886,-0.0746098
150,115,0.0556697,0.00810771
177,151,0.0357239,-0.0286849
196,155,-0.0282493,-0.00671353
163,156,0.0252397,0.0674284
34,173,-0.106308,0.0169497
85,123,-0.0156522,-0.024809
41,211,-0.029313,0.00743303
165,85,-0.0371461,-0.051339
176,211,0.0712304,0.0583491
34,7,0.0516761,0.0267807
75,218,0.0646139,-0.0542553
88,21,0.0311356,0.0532554
216,57,0.101729,0.0633359
137,101,0.0182141,0.0484626
69,164,0.0303186,-0.0134388
50,53,-0.057783,0.0200034
2,86,0.0238104,-0.0645258
212,198,0.0467853,-0.0163689
75,139,0.0761816,-0.0377248
70,205,0.0510234,-0.0356556
149,134,0.0522269,-0.0107225
25,91,-0.00280335,0.00788046
151,120,0.0997468,-0.0105562
71,14,-0.0129327,0.0336232
47,61,-0.00603337,0.0602848
94,100,0.0349934,-0.043268
74,147,0.0260152,0.0670409
167,50,-0.0700263,0.0555619
8,26,0.0915588,-0.0076313
35,136,-0.0222505,0.006113
66,160,-0.0185019,-0.0156477
132,35,0.00130556,-0.00809059
94,45,-0.00327057,-0.0361858
102,183,0.021769,0.022072
199,113,0.123308,0.054303
51,201,0.123084,-0.0201085
198,182,-0.0635817,0.00048573
167,79,-0.0601532,-0.0590182
93,138,-0.0438528,0.0850284
219,186,0.039371,-0.0126737
87,168,-0.00242458,0.0390541
196,197,-0.000154584,0.0753971
84,156,0.0232957,-0.0510093
18,192,-0.0683775,-0.0751334
133,181,0.0774524,-0.0106667
43,149,0.102452,0.158212
9,149,0.0646598,0.0205684
187,107,-0.0831568,0.160238
47,201,0.038648,-0.00811833
146,36,0.0235276,0.188061
167,110,-0.0461659,-0.000531584
59,195,0.0232,0.0445098
23,132,0.0414239,0.0810824
20,55,0.0766133,0.0729665
12,7,-0.0114608,-0.0412115
163,13,-0.0074599,-0.0477484
192,118,-0.127754,-0.0749528
42,98,-0.00396678,0.00616805
119,102,0.0315628,0.0282522
27,64,-0.0249433,-0.00367362
75,75,0.0380622,-0.00772756
9,139,-0.113663,-0.0333216
9,142,0.00384605,0.020464
211,96,-0.0172052,-0.010632
195,139,-0.0256658,-0.00832398
71,178,0.00466159,-0.0378201
47,39,0.0400255,0.0223344
140,123,0.0153766,-0.0558327
179,81,0.0209619,-0.00912571
163,94,0.0485542,0.0050397
19,56,-0.0446744,0.0868213
68,73,-0.0592608,-0.0632438
183,16,-0.0348205,-0.0782057
176,156,0.0271336,-0.0676527
34,56,-0.0512777,0.119799
71,35,-0.0506783,-0.0392735
151,87,0.0046381,0.0765236
129,66,0.0585474,0.0235116
185,114,-0.06904,0.00875563
219,160,-0.00583565,0.0613778
75,214,-0.0231822,-0.0504297
42,157,0.0557881,0.0294424
182,85,-0.0915084,-0.0293666
198,153,0.0152477,0.0833973
201,216,0.0503784,-0.10878
12,221,-0.0544264,-0.0516986
14,217,-0.0455113,-0.0093491
88,127,-0.028438,-0.00486195
76,120,-0.053719,-0.0144951
59,26,0.0672791,0.0179509
153,10,0.0579811,-0.0371426
213,85,0.0563541,-0.0736023
223,180,0.061433,0.0983695
44,206,0.137705,0.00949314
195,101,0.00150945,-0.0302349
103,121,-0.0262493,-0.0737751
42,105,-0.0740873,0.0204417
44,21,-0.0591662,0.014216
95,120,0.0298685,-0.0224057
46,37,-0.0184877,-0.00212382
129,141,-0.109831,0.0141428
62,1,0.0201926,-0.0229037
12,214,0.0230269,0.0327942
5,165,0.0812819,-0.0261369
156,109,-0.0424813,-0.0398327
189,191,0.0390628,0.0439165
41,188,-0.017376,0.0547774
100,42,0.0255361,0.016477
180,209,-0.0057725,-0.0278736
164,166,-0.0137823,-0.00280845
115,134,-0.0420467,-0.0643562
150,181,0.028636,0.0069877
81,10,0.0969865,-0.0023453
91,23,0.0998978,-0.0214801
127,80,-0.00902488,-0.0654095
161,182,-0.0850276,-0.0260842
75,170,0.00274497,0.0180863
30,216,0.0194966,-0.0750504
168,139,-0.00653228,-0.00315185
103,90,0.0225531,0.00602011
48,186,0.0330787,-7.6482e-05
118,16,0.0486102,-0.0438225
50,69,0.0348021,0.0530126
218,148,0.0301648,-0.0857602
9,55,0.0252414,0.0346853
162,103,-0.00156215,-0.0136763
22,109,-0.0869694,-0.052
35,66,-0.0833173,-0.027475
91,62,-0.0634528,0.062331
93,101,-0.0776214,0.0470703
105,62,-0.0308503,-0.0638216
195,188,0.0204049,0.0732661
201,72,-0.0847543,0.0158263
199,207,0.0415385,0.074381
188,177,0.0717925,0.0438608
136,192,0.0426886,-0.0359265
204,105,-0.0381701,0.0810696
145,124,0.101016,0.0339727
103,205,-0.012167,-0.0222095
48,35,-0.0864014,-0.0111653
109,0,-0.0317706,0.0493299
123,49,0.00810797,-0.0718686
119,4,0.00207144,0.0267005
182,101,-0.0312548,0.0246212
79,58,-0.0174846,0.065992
138,101,-0.0713816,0.0480037
182,51,0.0723599,0.117699
61,66,0.0314258,0.00438331
121,71,0.0256223,-0.0306771
164,171,0.102095,-0.0376964
60,88,0.0191191,0.066455
192,187,-0.0119642,0.0356773
84,133,-0.0058606,0.0564321
59,179,0.0296833,-9.97073e-05
73,177,-0.0574656,0.0620903
154,123,-0.049931,-0.0684373
3,84,0.0168442,-0.0196128
159,24,-0.0157767,0.0410746
54,75,0.0428023,0.0059098
169,7,0.0512545,-0.025163
2,132,0.0379204,-0.0345174
203,115,0.0851103,0.00689603
18,29,-0.0622723,-0.0170848
190,87,0.0252307,-0.0814445
159,99,0.0355345,-0.0465389
109,194,0.00151212,0.0358575
148,214,0.0288427,-0.0118003
168,109,0.0498259,0.0248598
116,137,-0.0292741,-0.0482092
75,172,0.0356651,-0.00651473
66,197,0.0231545,-0.065889
158,189,0.0460268,-0.00184775
59,124,0.0185784,-0.097508
157,165,-0.00899472,-0.0174001
88,79,0.0678239,0.0551674
0,72,-0.0180185,-0.0373853
165,86,-0.0126682,-0.0237893
41,58,-0.0830281,0.0255604
140,212,0.0462497,0.066202
59,114,0.0216403,-0.0108209
212,166,0.0703847,-0.00661348
17,109,-0.0424269,0.0627129
18,88,-0.0779837,0.0365951
125,212,0.0675633,-0.118792
191,132,0.0897108,-0.0642769
193,202,-0.00540276,0.0338829
26,180,0.0280221,0.0159119
105,172,-0.0115362,0.0580458
116,106,0.00185755,0.0332559
82,121,0.0122457,0.0498925
76,45,0.000771608,0.0173853
100,139,-0.0283353,0.037073
159,145,-0.0296877,-0.0036058
26,3,-0.0404626,-0.026133
162,76,-0.0820502,0.0543249
101,177,0.0404805,0.0152135
115,87,-0.0112461,-0.0378302
162,87,0.0492942,-0.0334516
16,104,0.0250968,-0.00774039
63,73,0.0986971,-0.0801034
24,17,-0.0324447,-0.0243518
150,168,-0.0744835,0.00024703
154,119,-0.0137785,-0.0492485
21,74,-0.0149579,-0.0321914
107,83,0.0123888,0.0653477
131,171,0.0191686,0.0024221
209,137,0.0335204,-0.0465053
176,208,0.101513,-0.0307738
174,145,0.0622691,-0.00763232
222,54,-0.0771486,-0.0737301
125,159,0.0249629,-0.0626147
41,142,-0.0558033,0.00178088
161,155,0.125647,0.0282978
187,61,-0.0171761,-0.082827
193,4,-0.0499835,-0.0105726
153,212,0.0227493,0.0195351
41,36,0.0182551,-0.0173556
207,185,0.00338712,-0.0353457
164,114,-0.0387124,-0.0026856
12,185,0.0786764,-0.0126299
131,129,-0.0244708,0.0551609
81,20,-0.00929917,0.00336583
8,138,-0.0226825,0.0354343
141,116,-0.0744652,-0.0248764
32,11,-0.0502769,-0.00673345
185,17,0.0541238,-0.0365949
118,202,0.015231,0.0410607
13,77,0.0137457,-0.00943812
64,22,-6.08842e-05,-0.00316833
159,34,0.0273564,-0.0624943
186,69,-0.0185585,0.000427492
2,82,0.0237336,0.0122406
14,142,-0.00941182,0.0173338
146,153,-0.0076334,-0.0988737
